Date,Site_name,latitude,longitude,Site_number,altitude,aspect,soil_rockiness,soil_type,soil_collection_bag__,soil_moisture_field,soil_moisture_dry,disturbance,Site_number_1,site,code,Soil,pH_KCl,Resist,H_cmol_kg,Stone_Vol,P_Bray_II_mg_kg,K_mg_kg,Na_Exchangeable_cations_cmol_kg,K_Exchangeable_cations_cmol_kg,Ca_Exchangeable_cations_cmol_kg,Mg_Exchangeable_cations_cmol_kg,Cu_mg_kg,Zn_mg_kg,Mn_mg_kg,B_mg_kg,Fe_mg_kg,C,Clay,Silt,Sand,Classification,Na,K,Ca,Mg,T_Value_cmol_kg
30-Jul-11,Baviaanskloof_4,-33.52353,24.08932,PR_2010,.,NW,bouldery,sandstone,2010,43.005,38.572,low,PR_2010,2010,.,Sand,4.4,.,.,34,3,130,0.3,0.33,1.76,1.78,.,.,.,.,.,2.08,.,.,.,.,7.1,7.95,42.24,42.72,4.17
30-Jul-11,Baviaanskloof_5,-33.5228,24.08797,PR_2011,.,S,bouldery,sandstone,2011,44.269,38.296,low,PR_2011,2011,.,Sand,4.2,.,.,29,3,85,0.2,0.22,1.22,1.25,.,.,.,.,.,3.14,7.5,7,85.5,LmSa,6.98,7.53,42.31,43.19,2.89
2-Aug-11,Swartberg_1,-33.36777,22.10204,PR_2012,.,S,bouldery,sandstone,2012,31.416,29.401,low,PR_2012,2012,.,Sand,4.3,.,.,11,5,66,0.19,0.17,1.72,0.98,.,.,.,.,.,2.02,0.2,7,92.8,Sa,6.22,5.54,56.15,32.1,3.06
2-Aug-11,Teeberg,-33.32918,22.04331,PR_2013,.,S,bouldery-bedrock,sandstone,2013,30.56,27.904,low ,PR_2013,2013,.,Sand,4.3,.,.,8,4,62,0.11,0.16,2.01,0.69,.,.,.,.,.,2.4,2.8,0.4,96.8,Sa,3.82,5.29,67.66,23.22,2.98
3-Aug-11,Waboomberg_1,-33.35236,22.03298,PR_2014,.,N,bouldery-bedrock,quartzite?,2014,28.725,24.402,low,PR_2014,2014,.,Sand,4.1,.,.,23,7,117,0.14,0.3,2.25,0.68,.,.,.,.,.,6.28,.,.,.,.,4.14,8.86,66.78,20.21,3.37
3-Aug-11,Waboomberg_2,-33.35309,22.033,PR_2015,.,NE,bouldery,quartzite?,2015,26.793,24.066,low,PR_2015,2015,.,Sand,4,.,.,15,5,189,0.13,0.48,2.08,0.94,.,.,.,.,.,3.91,.,.,.,.,3.63,13.33,57.19,25.85,3.63
5-Aug-11,Seweweekspoort_1,-33.3765,21.3147,PR_2016,.,S,bouldery,quartzite?,2016,38.001,32.71,low,PR_2016,2016,.,Sand,4.8,.,.,38,9,170,0.21,0.43,4.53,3.36,.,.,.,.,.,2.56,3.6,1.2,95.2,Sa,2.48,5.09,53.05,39.38,8.53
5-Aug-11,Seweweekspoort_2,-33.37821,21.3138,PR_2017,.,N,bouldery,quartzite?,2017,29.841,27.484,medium,PR_2017,2017,.,Sand,4.5,.,.,13,5,102,0.12,0.26,2.5,1.18,.,.,.,.,.,1.91,5.6,4,90.4,Sa,2.95,6.42,61.65,28.99,4.05
6-Aug-11,Garcia_Pass_1,-33.9572,21.21965,PR_2018,.,SE,pebbly,leached sand,2018,33.534,29.803,low,PR_2018,2018,.,Sand,4.2,.,.,8,2,142,0.28,0.36,1.64,0.97,.,.,.,.,.,3.7,2.8,1.4,95.8,Sa,8.62,11.15,50.46,29.77,3.25
6-Aug-11,Garcia_Pass_2,-33.96794,21.2198,PR_2019,.,N,bouldery,sandstone,2019,29.112,27.454,low,PR_2019,2019,.,Sand,4.3,.,.,16,3,50,0.12,0.13,2.7,0.61,.,.,.,.,.,3.51,6,4.4,89.6,Sa,3.35,3.57,76.04,17.04,3.55
7-Aug-11,Garcia_Pass_3,-33.95616,21.18967,PR_2020,.,S,pebbly,sandstone,2020,32.252,24.719,low,PR_2020,2020,.,Sand,3.2,.,.,26,3,146,0.3,0.37,1.15,0.99,.,.,.,.,.,7.92,.,.,.,.,10.78,13.27,40.87,35.08,2.81
7-Aug-11,Garcia_Pass_4,-33.95744,21.19069,PR_2021,.,N,pebbly,sandstone,2021,35.483,28.388,low,PR_2021,2021,.,Sand,3.5,.,.,35,2,187,0.26,0.48,1.23,1.01,.,.,.,.,.,6.87,.,.,.,.,8.82,16.05,41.35,33.77,2.99
8-Aug-11,Bergfontein_1,-34.02136,21.45853,PR_2022,.,flat,pebbly,sandstone,2022,45.909,41.687,high,PR_2022,2022,.,Sand,4.5,.,.,21,4,58,0.15,0.15,1.53,0.7,.,.,.,.,.,1.42,2.8,1.6,95.6,Sa,5.81,5.89,60.53,27.77,2.52
8-Aug-11,Bergfontein_2,-34.03844,21.41108,PR_2023,.,W,pebbly,sandstone,2023,38.754,33.7,high,PR_2023,2023,.,Sand,5.2,.,.,43,5,54,0.45,0.14,2.09,2.53,.,.,.,.,.,1.46,1.6,4.8,93.6,Sa,8.6,2.65,40.17,48.58,5.21
8-Aug-11,Garcia_Pass_5,-33.93095,21.20104,PR_2024,.,E,pebbly,sandstone,2024,41.929,38.7,low ,PR_2024,2024,.,Sand,4.8,.,.,46,3,82,0.15,0.21,2.93,1.64,.,.,.,.,.,2.41,5.6,4,90.4,Sa,3.09,4.24,59.43,33.23,4.94
8-Aug-11,Garcia_Pass_6,-33.94953,21.22878,PR_2025,.,W,pebbly,sandstone,2025,37.8,33.517,medium,PR_2025,2025,.,Sand,5.4,.,.,62,8,251,0.36,0.64,8.96,2.78,.,.,.,.,.,4.45,7.5,5.5,87,LmSa,2.86,5.04,70.29,21.82,12.75
10-Aug-11,Kogelberg_1,-34.31986,18.96021,PR_2026,.,.,none,leached sand,2026,35.419,32.908,low,PR_2026,2026/1048,.,Sand,4.1,.,.,3,4,64,0.14,0.16,1.32,0.73,.,.,.,.,.,1.77,3,1.8,95.2,Sa,5.76,6.92,56.2,31.13,2.36
10-Aug-11,Kogelberg_2,-34.30895,18.94571,PR_2027,.,E,pebbly-bouldery,granite,2027,34.591,30.655,high,PR_2027,2027/1054,.,Sand,3.4,.,.,6,3,89,0.36,0.23,3.46,2.26,.,.,.,.,.,4.97,6,4.4,89.6,Sa,5.64,3.62,54.89,35.85,6.31
10-Aug-11,Kogelberg_3,-34.31116,18.94826,PR_2028,.,N,pebbly-bouldery,quartzite?,2028,42.592,40.294,high,PR_2028,2028,.,Sand,3.9,.,.,23,2,14,0.08,0.04,0.66,0.22,.,.,.,.,.,0.61,3,2.2,94.8,Sa,8.34,3.72,66.08,21.86,1
12-Aug-11,Houw_Hoek_1,-34.20066,19.15497,PR_2029,.,SW,pebbly,shale,2029,40.196,34.432,high,PR_2029,2029,.,Sand,4,.,.,37,4,84,0.92,0.22,0.67,0.95,.,.,.,.,.,2.07,18,25,57,Sa,33.26,7.81,24.42,34.51,2.76
12-Aug-11,Houw_Hoek_2,-34.20942,19.17525,PR_2030,.,SW,pebbly-bouldery,shale,2030,39.924,37.501,medium,PR_2030,2030,.,Sand,4.7,.,.,58,5,61,0.19,0.16,2.08,1.04,.,.,.,.,.,1.84,.,.,.,.,5.37,4.53,60.03,30.07,3.46
12-Aug-11,Houw_Hoek_3,-34.21185,19.16504,PR_2031,.,N,pebbly,leached sand,2031,34.743,32.294,low ,PR_2031,2031,.,Sand,4.1,.,.,17,4,35,0.14,0.09,1,0.44,.,.,.,.,.,1.49,2.8,2,95.2,Sa,8.18,5.3,60.07,26.45,1.67
13-Aug-11,Kleinmond_1,-34.33069,19.0269,PR_2032,.,S,pebbly,leached sand ,2032,41.204,37.158,medium to low,PR_2032,2032,.,Sand,4.2,.,.,17,2,41,0.16,0.1,0.87,0.43,.,.,.,.,.,1.43,2.8,1.6,95.6,SaLm,10.5,6.66,55.45,27.39,1.57
13-Aug-11,Kleinmond_2,-34.33528,19.01525,PR_2033,.,SW,.,.,2033,41.411,36.951,medium,PR_2033,2033,.,Sand,4.8,.,.,59,3,112,0.3,0.29,3.51,1.36,.,.,.,.,.,3.27,.,.,.,.,5.48,5.27,64.33,24.92,5.46
18-Aug-11,Middleberg,-32.6357,19.15701,PR_2034,.,NE,pebbly to boulder,.,2034,37.346,.,medium,PR_2034,2034,.,Sand,4.1,.,1.25,11,6,55,0.06,0.14,0.69,0.26,0.11,0.4,38.9,0.09,85.44,1.26,4.4,0.4,95.2,Sa,2.34,5.86,28.69,10.91,2.39
19-Aug-11,Sneeuberg_Hut_1,-32.48909,19.15159,PR_2035,.,N,sandy and pebbly,sandstone,2035,43.388,.,low,PR_2035,2035,.,Sand,3.6,.,1.89,22,5,36,0.07,0.09,0.51,0.24,0.07,0.4,5.8,0.08,82.04,1.55,.,.,.,.,2.44,3.29,18.07,8.72,2.8
19-Aug-11,Sneeuberg_Hut_2,-32.48841,19.15175,PR_2036,.,N,none,leached sand,2036,39.067,.,low,PR_2036,2036,.,Sand,3.4,.,1.64,11,5,29,0.05,0.07,0.5,0.32,0.04,0.2,1.9,0.09,75.65,1.38,2.4,0.4,97.2,Sa,1.99,2.83,19.5,12.2,2.58
19-Aug-11,Sneeuberg_gully_1,-32.51086,19.1581,PR_2037,.,E,bouldery,.,2037,40.71,.,none,PR_2037,2037,.,Sand,3.7,.,2.64,20,4,40,0.07,0.1,0.42,0.3,0.19,0.6,63.6,0.19,94.32,2.36,4.4,4.4,91.2,Sa,1.97,2.93,11.85,8.43,3.53
19-Aug-11,Sneeuberg_gully_upper,-32.5118,19.1561,PR_2038,.,E,bouldery,.,2038,38.317,.,none,PR_2038,2038,.,Sand,3.4,.,2.49,8,8,36,0.06,0.09,0.45,0.27,0.26,0.9,2.4,0.28,109.46,2.41,2.2,2.2,95.6,Sa,1.89,2.73,13.3,8.06,3.36
19-Aug-11,Sneeuberg_peak_west_slope,-32.51179,19.15397,PR_2039,.,W,.,.,2039,.,.,none,PR_2039,2039,2038_borrow,Sand,3.4,.,2.49,8,8,36,0.06,0.09,0.45,0.27,0.26,0.9,2.4,0.28,109.46,2.41,2.2,2.2,95.6,Sa,1.89,2.73,13.3,8.06,3.36
20-Aug-11,Pakhuis_Pass,-32.13538,18.9916,PR_2040,.,.,pebbly-bouldery,.,2040,.,.,medium,PR_2040,1063/2040,mean_A_B,Sand,4.15,3710,1.45,11,31.5,90.5,0.075,0.23,2.3,0.885,0.27,2.9,23.35,0.19,96.425,2.85,2,4.5,93.5,Sa,1.64,5.345,44.26,19.45,4.945
21-Aug-11,Uitkyk_Pass_1,-32.4068,19.10799,PR_2041,.,N,pebbly-bouldery,shale,2041,47.988,.,high,PR_2041,2041,.,Sand,4.6,.,0.85,29,2,41,0.07,0.1,1.51,0.29,0.26,0.7,14,0.08,38.53,0.88,4,0,96,Sa,2.31,3.67,53.55,10.39,2.83
21-Aug-11,Uitkyk_Pass_2,-32.40683,19.10799,PR_2042,.,S,pebbly-bouldery,shale,2042,38.943,.,low,PR_2042,2042,.,Sand,3.9,.,1.74,14,1,33,0.05,0.08,0.65,0.3,2.16,0.4,28.3,0.06,76.39,1.9,5.2,1.2,93.6,Sa,1.83,2.95,23.05,10.75,2.83
26-Jun-12,Blyde_River_1,-24.57602,30.79812,2043,.,W,pebbly to bouldery,sandstone,.,26.741,24.561,low,PR_2043,2043,26650,Loam,3.9,6160,2.95,12,5,90,0.06,0.23,0.97,0.39,1.42,0.6,8.9,0.25,217.13,2.35,17,10,.,SaLm,1.35,5,21.13,8.56,4.61
26-Jun-12,Blyde_River_2,-24.57694,30.79812,2044,.,E,bedrock,sandstone,.,43.792,43.38,low,PR_2044,2044,26651,Sand,3.7,6510,2.74,4,15,54,0.05,0.14,0.44,0.12,0.4,0.5,3.4,0.17,87.63,2.35,9,6,.,LmSa,1.31,3.92,12.72,3.56,3.49
27-Jun-12,Blyde_River_3,-24.55073,30.76981,2045,.,E,pebbly to bouldery,sandstone,.,23.413,22.694,medium,PR_2045,2045,26652,Loam,4.6,3010,1.07,20,6,260,0.14,0.67,2.68,1.65,4.28,0.8,304.5,0.17,76.64,1.95,31,26,.,SaKlLm,2.18,10.73,43.26,26.59,6.2
27-Jun-12,Blyde_River_4,-24.57225,30.77986,2046,.,S,bouldery,sandstone,.,27.691,26.56,low,PR_2046,2046,26653,Sand,3.7,*,2.74,5,9,64,0.08,0.16,0.69,0.29,0.94,0.5,11.7,0.18,105.13,2.14,11,6,.,SaLm,2.01,4.12,17.32,7.29,3.96
28-Jun-12,Long_Tom_Pass_2,-25.14346,30.62235,2047,.,N,bouldery,sandstone,.,21.321,19.428,high,PR_2047,2047,26654,Sand,4,*,2.24,10,5,83,0.08,0.21,0.79,0.27,3.81,2.4,52.8,0.25,67.52,2.45,15,16,.,SaLm,2.1,5.93,22.11,7.45,3.59
28-Jun-12,Long_Tom_Pass_2,-25.14346,30.62235,2047,.,N,bouldery,sandstone,.,21.321,19.428,high,PR_2047,2047,26654,Sand,4,*,2.24,10,5,83,0.08,0.21,0.79,0.27,3.81,2.4,52.8,0.25,67.52,2.45,15,16,.,SaLm,2.1,5.93,22.11,7.45,3.59
28-Jun-12,Mashsishing,-25.14589,30.30664,2048,.,E,bouldery,shale,.,28.498,27.609,high,PR_2048,2048,26655,Loam,4,*,1.93,8,6,60,0.03,0.15,0.38,0.1,1,0.6,5.6,0.18,42.82,1.92,11,16,.,SaLm,1.32,5.93,14.75,3.84,2.6
1-Jul-12,Songmivelo_1,-25.78734,31.08299,2049,.,E,pebbly,sandstone,.,22.943,21.102,low,PR_2049,2049,26656,Loam,4.1,*,2.64,31,5,217,0.28,0.56,2.65,2.59,4.54,1.5,104.1,0.39,95.58,34.68,35,16,.,SaKlLm,3.19,6.38,30.43,29.73,8.72
1-Jul-12,Songmivelo_1,-25.78734,31.08299,2049,.,E,pebbly,sandstone,.,22.943,21.102,low,PR_2049,2049,26656,Loam,4.1,*,2.64,31,5,217,0.28,0.56,2.65,2.59,4.54,1.5,104.1,0.39,95.58,34.68,35,16,.,SaKlLm,3.19,6.38,30.43,29.73,8.72
2-Jul-12,Diggers_Rest,-25.66856,31.0459,2050,.,S,pebbly,sandstone,.,30.21,27.381,medium,PR_2050,2050,26657,Loam,4.9,970,0.86,9,8,170,0.27,0.43,7.98,25.74,4.64,3.2,414.8,0.72,145.1,8.81,27,28,.,SaKlLm,0.77,1.23,22.61,72.96,35.28
2-Jul-12,Songmivelo_2,-25.795,31.08337,2051,.,E,pebbly,sandstone,.,28.605,28.26,medium,PR_2051,2051,26658,Loam,4,2490,2.18,4,12,233,0.1,0.6,1.62,1.28,1.46,0.8,27.5,0.25,271.18,2.36,21,12,.,SaKlLm,1.66,10.34,28.08,22.13,5.77
2-Jul-12,Songmivelo_2,-25.795,31.08337,2051,.,E,pebbly,sandstone,.,28.605,28.26,medium,PR_2051,2051,26658,Loam,4,2490,2.18,4,12,233,0.1,0.6,1.62,1.28,1.46,0.8,27.5,0.25,271.18,2.36,21,12,.,SaKlLm,1.66,10.34,28.08,22.13,5.77
5-Jul-12,Royal_Natal_1,-28.68588,28.9156,2052,.,SE,pebbly,sandstone,.,15.102,11.839,low,PR_2052,2052,26659,Loam,4.1,*,3.56,10,15,147,0.13,0.37,1.31,0.38,0.64,0.6,15.1,0.39,82.86,8.12,12,35,.,SaLm,2.18,6.52,22.84,6.54,5.75
5-Jul-12,Royal_Natal_2,-28.67702,28.92834,2053,.,SW,pebbly,sandstone,.,19.386,17.371,low,PR_2053,2053,26660,Loam,4,*,3.45,11,4,182,0.04,0.47,0.49,0.18,0.83,0.9,10.8,0.17,85.59,6.18,*,*,.,*,0.89,10.07,10.65,3.88,4.63
6-Jul-12,Royal_Natal_3,-28.7308,28.91215,2054,.,NE,pebbly to bouldery,sandstone,.,16.632,12.006,low,PR_2054,2054,26661,Loam,4,4050,4.57,8,2,316,0.28,0.81,8.85,5.89,1.62,1.1,18,0.47,96.8,8.44,14,60,.,SaLm,1.36,3.97,43.39,28.87,20.4
6-Jul-12,Royal_Natal_4,-28.73733,28.90165,2055,.,SW,bedrock,sandstone,.,7.897,4.338,low,PR_2055,2055,26662,Loam,4.2,*,3.81,18,13,353,0.29,0.9,8.83,1.88,2.48,3.1,16,0.34,177.31,21.67,5,14,.,LmSa,1.82,5.75,56.2,11.99,15.72
7-Jul-12,Royal_Natal_5,-28.68452,28.93657,2056,.,N,pebbly,sandstone,.,20.093,16.346,low,PR_2056,2056,26663,Loam,4.7,2120,1.27,8,3,379,0.21,0.97,11.3,2.09,1.98,1.8,49,0.4,120.78,6.66,22,20,.,SaKlLm,1.34,6.12,71.33,13.19,15.84
19-Jul-12,Tradouws_Pass,-33.98607,20.72102,2057,.,W,pebbly,sandstone,.,24.241,20.882,low,PR_2057,2057,26664,Loam,4.3,4390,1.52,15,3,89,0.11,0.23,2.03,0.65,0.07,0.3,5.2,0.19,55.57,2.19,15,20,.,SaLm,2.45,4.99,44.74,14.3,4.54
1-Aug-12,Kalk_Bay,-34.12134,18.44649,2058,.,SE,none,sandstone,.,.,.,low,PR_2058,2058,26665,Sand,4.5,1860,1.37,3,4,69,0.27,0.18,1.89,1,0.16,1.3,34.8,0.29,77.39,1.97,7,4,.,Sa,5.7,3.74,40.09,21.33,4.7
23-Jul-12,VR_Pass,-31.37244,19.04123,3000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
23-Jul-12,Oorlogskloof,-31.37547,19.04776,3001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
23-Jul-12,Oorlogskloof2,-31.373,19.04115,3002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
5/23/2013,Bains_Kloof,-33.62864,19.10092,2059,.,.,.,sand,2059,.,42.456,.,PR_2059,2059,.,.,3.4,5130,2.22,14,4,37,0.11,0.09,0.37,0.31,1.38,0.4,10.1,0.41,78.77,6.73,.,.,.,.,3.45,3.02,12.06,9.86,3.1
5/23/2013,Bains_Kloof,-33.62864,19.10092,2059,.,.,.,sand,2059,.,.,.,PR_2059,2059,.,.,3.4,5130,2.22,14,4,37,0.11,0.09,0.37,0.31,1.38,0.4,10.1,0.41,78.77,6.73,.,.,.,.,3.45,3.02,12.06,9.86,3.1
5/23/2013,Bains_Kloof2,-33.62932,19.10114,2060,.,.,.,.,2060,.,.,.,PR_2060,2060,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
5/28/2013,Blesberg_1,-33.41913,22.68793,2061,.,.,.,sand,Same_as_H46,.,.,.,PR_2061,2061,.,.,2.9,3930,7.01,9,12,152,0.15,0.39,2.09,1.27,1.99,3.5,29.3,0.33,331.09,7.39,.,.,.,.,1.41,3.57,19.17,11.61,10.91
5/28/2013,Blesberg_2,-33.41757,22.68694,2062,.,.,.,.,.,.,.,.,PR_2062,2061,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
5/28/2013,Blesberg_2,-33.41757,22.68694,2062,.,.,.,sand,same_as_H138,.,.,.,PR_2062,2061,.,.,3.2,4030,4.3,3,4,160,0.1,0.41,1.5,0.74,1.65,1.7,35.7,0.32,230.73,6.24,.,.,.,.,1.4,5.79,21.32,10.56,7.06
5/29/2013,Blesberg_3,-33.41533,22.689,2063,.,.,.,sand,intonsa_bag,.,.,.,PR_2063,2063,.,.,3.5,1270,2.82,11,1,97,0.35,0.25,1.79,0.7,1.55,0.4,3.9,0.57,199.79,3.39,.,.,.,.,5.89,4.21,30.35,11.87,5.91
5/30/2013,Blesberg_4,-33.42038,22.69119,2064,.,.,.,sand,same_as_H150,.,.,.,PR_2064,2064,.,.,3.6,2750,4.69,11,21,181,0.36,0.46,5.35,3.29,3.01,17,363,0.6,118.99,4.53,.,.,.,.,2.52,3.27,37.79,23.26,14.15
6/5/2013,Malmsbury,-33.76217,18.76767,2065,.,.,.,.,.,.,.,.,PR_2065,2065,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
8/24/2014,Perdekop_1,-33.90199,19.16306,2066,700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
8/24/2014,Perkedop_2,-33.89337,19.16558,2067,826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
8/24/2014,Perkedop_3,-33.88123,19.1644,2068,1157,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
8/24/2014,Perkedop_4,-33.90449,19.15806,2069,750,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
8/25/2014,Threewaterskloof,-33.09932,19.27945,2070,485,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
8/27/2014,Kareedouw_1,-33.96563,24.26278,2071,447,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
8/27/2014,Kareedouw_2,-33.98198,24.25067,2072,300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
8/28/2014,Alicedale,-32.24105,26.09876,2073,330,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9/1/2014,Outeniqua,-33.88995,22.40031,2074,814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9/1/2014,Outeniqua,-33.88995,22.40031,2074,814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9/4/2014,Blesberg_5,-33.40956,22.74177,2075,1490,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9/4/2014,Blesberg_6,-33.41002,22.74446,2076,1465,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9/5/2014,Klein_Swartberg,-33.45119,21.2867,2077,1022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9/5/2014,Seweweekspoort_3,-33.37193,21.33553,2078,1164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9/7/2014,Die_Hell_1,-33.34203,22.03031,2079,1351,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9/7/2014,Die_Hell_1,-33.34203,22.03031,2079,1351,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9/7/2014,Die_Hell_2,-33.35186,21.9562,2080,1279,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9/9/2014,Hogbertsdale,-34.10725,21.88424,2081,318,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9/10/2014,Houwhoek_4,-34.19834,19.15441,2082,375,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
